Variable,Valor sugerido,Requerida,Uso,Descripcion
CORS_ORIGIN,https://tu-dominio-amplify.com,Si,General,Origen permitido para llamadas desde el frontend Amplify.
DANA_BASE_URL,https://appserv.danaconnect.com,Si,DANAconnect,Base URL para Data Retrieval File Upload y Conversation API.
DANA_USERNAME,,Si,DANAconnect Basic Auth,Usuario para Data Retrieval v1 y File Upload API.
DANA_PASSWORD,,Si,DANAconnect Basic Auth,Password para Data Retrieval v1 y File Upload API.
DANA_ACCESS_TOKEN,,No,Conversation API,Token Bearer fijo opcional para Start Conversation v2.
DANA_TOKEN_URL,https://auth.danaconnect.com/oauth2/token,Si si no hay DANA_ACCESS_TOKEN,OAuth,Endpoint OAuth para obtener access token.
DANA_CLIENT_ID,,Si si no hay DANA_ACCESS_TOKEN,OAuth,Client ID para obtener access token.
DANA_CLIENT_SECRET,,Si si no hay DANA_ACCESS_TOKEN,OAuth,Client secret para obtener access token.
DANA_OAUTH_SCOPE,,No,OAuth,Scope requerido por DANAconnect si aplica.
DANA_OAUTH_AUTH_METHOD,basic,No,OAuth,Metodo para enviar client credentials al token endpoint. Usar basic o body.
DANA_DATA_FIELDS,"ADJUNTADOC1,CEDULA_TOMADOR,DOCUMENTO_DETECTADO,EMAIL_TOMADOR,ESTADO_VALIDOC,FECHAULTIMOVALIDOC,INTENTOS_VALIDOC,MOTIVOFALLO,NOMBRETOMADOR,NOMBRE_ARCHIVO_DOC,PRODUCTO,TELEFONO_TOMADOR,TOMADOR_ID,UID",Si,Data Retrieval,Campos de POC_VALIDOC que la Lambda solicita a DANAconnect.
DANA_FIELDS_QUERY_PARAM,fieldList,No,Data Retrieval v2,Nombre del query parameter para campos cuando se use v2 Bearer.
DANA_SUCCESS_PROJECT_ID,,Recomendado para notificar exito,Conversation API,Project ID del flujo a iniciar cuando el documento se valida y sube correctamente.
DANA_FAILURE_PROJECT_ID,,Recomendado para actualizar fallo,Conversation API,Project ID del flujo que actualiza el ultimo fallo conocido cuando una validacion no pasa.
DANA_CONVERSATION_DEBUG,0,No,DANAconnect,Header X-DEBUG para llamadas a Conversation API y File Upload.
DANA_TIMEOUT_SECONDS,20,No,DANAconnect,Timeout en segundos para llamadas HTTP a DANAconnect.
BEDROCK_REGION,us-east-1,Si,Bedrock,Region AWS donde se invoca Bedrock.
BEDROCK_MODEL_ID,anthropic.claude-3-5-sonnet-20240620-v1:0,Si,Bedrock,Modelo Sonnet usado para validar el documento.
MAX_FILE_SIZE_BYTES,10485760,Si,Validacion,Tamano maximo permitido para el archivo en bytes.
